index,Ward,Labor Force,Employment,Unemployment,Rate,Month/year
96,1,48092,43799,4293,8.90,
97,1,52559,48992,3567,6.80,10-Jan
98,1,52745,49271,3474,6.60,10-Feb
99,1,52987,49621,3366,6.40,10-Mar
100,1,53435,50347,3088,5.80,10-Apr
101,1,53739,50551,3188,5.90,10-May
102,1,54575,51109,3466,6.40,10-Jun
103,1,55127,51656,3471,6.30,10-Jul
104,1,53569,50224,3345,6.20,10-Aug
105,1,53378,50045,3333,6.20,10-Sep
106,1,53501,50162,3339,6.20,10-Oct
107,1,53573,50209,3364,6.30,10-Nov
108,1,53515,50208,3307,6.20,10-Dec
109,1,53813,50243,3570,6.60,11-Jan
110,1,54252,50633,3619,6.70,11-Feb
111,1,53984,50391,3593,6.70,11-Mar
112,1,53936,50475,3461,6.40,11-Apr
113,1,53579,49950,3629,6.80,11-May
114,1,54455,50494,3961,7.30,11-Jun
115,1,55151,51199,3952,7.20,11-Jul
116,1,54208,50407,3801,7.00,11-Aug
117,1,54024,50282,3742,6.90,11-Sep
118,1,53985,50327,3658,6.80,
119,1,54078,50481,3597,6.70,11-Nov
120,1,54205,50700,3505,6.50,11-Dec
121,1,54499,50831,3668,6.70,12-Jan
122,1,55136,51496,3640,6.60,12-Feb
123,1,55285,51835,3450,6.20,12-Mar
124,1,55441,52269,3172,5.70,12-Apr
125,1,55829,52625,3204,5.70,12-May
126,1,57033,53557,3476,6.10,12-Jun
127,1,57703,54241,3462,6.00,12-Jul
128,1,57032,53616,3416,6.00,12-Aug
129,1,57111,53727,3384,5.90,12-Sep
130,1,57797,54442,3355,5.80,12-Oct
131,1,57961,54631,3330,5.70,12-Nov
132,1,57928,54616,3312,5.70,12-Dec
133,1,58529,54392,4137,7.10,13-Jan
134,1,58734,54762,3972,6.80,13-Feb
135,1,58449,54665,3784,6.50,13-Mar
136,1,58471,54935,3536,6.00,13-Apr
137,1,58208,54654,3554,6.10,13-May
138,1,59046,54987,4059,6.90,13-Jun
139,1,59370,55463,3907,6.60,13-Jul
140,1,58111,54405,3706,6.40,13-Aug
141,1,57893,54217,3676,6.30,13-Sep
142,1,58073,54406,3667,6.30,13-Oct
143,1,58252,54879,3373,5.80,13-Nov
144,1,58146,54934,3212,5.50,13-Dec
145,1,58064,54502,3562,6.10,14-Jan
146,1,58467,54813,3654,6.20,14-Feb
147,1,58234,54812,3422,5.90,14-Mar
148,1,58295,55148,3147,5.40,14-Apr
149,1,58372,55219,3153,5.40,14-May
150,1,59547,55960,3587,6.00,14-Jun
151,1,60083,56534,3549,5.90,14-Jul
152,1,59364,55737,3627,6.10,14-Aug
153,1,59612,56077,3535,5.90,14-Sep
154,1,60068,56668,3400,5.70,14-Oct
155,1,59984,56697,3287,5.50,14-Nov
156,1,59784,56613,3171,5.30,14-Dec
157,1,60208,56662,3546,5.90,15-Jan
158,1,60412,56993,3419,5.70,15-Feb
159,1,60105,56980,3125,5.20,15-Mar
160,1,60130,57279,2851,4.70,15-Apr
161,1,59994,57121,2873,4.80,15-May
162,1,60966,57796,3170,5.20,15-Jun
163,1,61639,58611,3028,4.90,15-Jul
164,1,60770,57749,3021,5.00,15-Aug
165,1,60562,57631,2931,4.80,15-Sep
166,1,61135,58250,2885,4.70,15-Oct
167,1,61113,58325,2788,4.60,15-Nov
168,1,61108,58440,2668,4.40,15-Dec
169,1,61194,58263,2931,4.80,16-Jan
170,1,61728,58735,2993,4.80,16-Feb
171,1,61561,58896,2665,4.30,16-Mar
172,1,61719,59259,2460,4.00,16-Apr
173,1,61303,58883,2420,3.90,16-May
174,1,62109,59199,2910,4.70,16-Jun
175,1,62440,59601,2839,4.50,16-Jul
176,1,61552,58652,2900,4.70,16-Aug
177,1,61535,58740,2795,4.50,16-Sep
178,1,62090,59455,2635,4.20,16-Oct
179,1,62092,59583,2509,4.00,16-Nov
180,1,61884,59455,2429,3.90,16-Dec
181,1,62521,59803,2718,4.30,17-Jan
182,1,63035,60060,2975,4.70,17-Feb
183,1,62669,59970,2699,4.30,17-Mar
184,1,62823,60271,2552,4.10,17-Apr
185,1,63224,60620,2604,4.10,17-May
186,1,63772,60704,3068,4.80,17-Jun
1,2,44158,42656,1502,3.40,2-Jan
2,2,44529,42978,1551,3.50,2-Feb
3,2,44529,43115,1414,3.20,2-Mar
4,2,44644,43358,1286,2.90,2-Apr
5,2,44279,42901,1379,3.10,2-May
6,2,45002,43405,1597,3.50,2-Jun
7,2,45869,44336,1532,3.30,2-Jul
8,2,44936,43471,1465,3.30,2-Aug
9,2,44377,43031,1346,3.00,2-Sep
10,2,44090,42760,1330,3.00,2-Oct
11,2,43999,42599,1400,3.20,2-Nov
12,2,44004,42565,1439,3.30,2-Dec
13,2,43904,42448,1456,3.30,3-Jan
14,2,44432,42843,1589,3.60,3-Feb
15,2,44592,43177,1416,3.20,3-Mar
16,2,44653,43190,1462,3.30,3-Apr
17,2,44423,43087,1336,3.00,3-May
18,2,45450,43691,1759,3.90,3-Jun
19,2,45969,44366,1603,3.50,3-Jul
20,2,45105,43411,1695,3.80,3-Aug
21,2,44431,43135,1296,2.90,3-Sep
22,2,44889,43345,1544,3.40,3-Oct
23,2,44603,43117,1486,3.30,3-Nov
24,2,44115,42721,1394,3.20,3-Dec
25,2,44391,42865,1526,3.40,4-Jan
26,2,44955,43423,1532,3.40,4-Feb
27,2,44961,43299,1662,3.70,4-Mar
28,2,44933,43439,1494,3.30,4-Apr
29,2,44607,43071,1535,3.40,4-May
30,2,45380,43656,1723,3.80,4-Jun
31,2,46136,44256,1880,4.10,4-Jul
32,2,45759,44160,1599,3.50,4-Aug
33,2,45367,43787,1580,3.50,4-Sep
34,2,45654,44008,1646,3.60,4-Oct
35,2,45662,43983,1679,3.70,4-Nov
36,2,45823,44101,1722,3.80,4-Dec
37,2,45799,44268,1531,3.30,5-Jan
38,2,46399,44719,1680,3.60,5-Feb
39,2,46397,44852,1545,3.30,5-Mar
40,2,46519,45135,1384,3.00,5-Apr
41,2,46221,44669,1551,3.40,5-May
42,2,46934,45386,1548,3.30,5-Jun
43,2,47905,46469,1436,3.00,5-Jul
44,2,47365,45992,1373,2.90,5-Aug
45,2,46672,45357,1315,2.80,5-Sep
46,2,46645,45335,1311,2.80,5-Oct
47,2,46458,45128,1330,2.90,5-Nov
48,2,46614,45299,1315,2.80,5-Dec
49,2,46373,45123,1250,2.70,6-Jan
50,2,46775,45488,1287,2.80,6-Feb
51,2,46673,45425,1248,2.70,6-Mar
52,2,46501,45307,1194,2.60,6-Apr
53,2,46829,45536,1293,2.80,6-May
54,2,47931,46587,1344,2.80,6-Jun
55,2,48442,46987,1454,3.00,6-Jul
56,2,47695,46339,1356,2.80,6-Aug
57,2,47111,45825,1286,2.70,6-Sep
58,2,47762,46577,1185,2.50,6-Oct
59,2,47604,46381,1223,2.60,6-Nov
60,2,47735,46448,1287,2.70,6-Dec
61,2,47055,45729,1326,2.80,7-Jan
62,2,47505,46269,1236,2.60,7-Feb
63,2,47622,46454,1168,2.50,7-Mar
64,2,47643,46534,1109,2.30,7-Apr
65,2,47493,46318,1175,2.50,7-May
66,2,47798,46495,1303,2.70,7-Jun
67,2,48673,47332,1341,2.80,7-Jul
68,2,48055,46808,1247,2.60,7-Aug
69,2,47879,46589,1290,2.70,7-Sep
70,2,48124,46933,1191,2.50,7-Oct
71,2,48374,47116,1258,2.60,7-Nov
72,2,48195,46946,1249,2.60,7-Dec
73,2,48091,46660,1431,3.00,8-Jan
74,2,48375,47137,1238,2.60,8-Feb
75,2,48653,47276,1377,2.80,8-Mar
76,2,48691,47552,1139,2.30,8-Apr
77,2,48636,47215,1421,2.90,8-May
78,2,49090,47561,1529,3.10,8-Jun
79,2,50098,48455,1643,3.30,8-Jul
80,2,49635,48018,1617,3.30,8-Aug
81,2,48919,47298,1621,3.30,8-Sep
82,2,48536,46882,1654,3.40,8-Oct
83,2,48311,46524,1787,3.70,8-Nov
84,2,48055,46186,1869,3.90,8-Dec
85,2,48054,46039,2015,4.20,9-Jan
86,2,48220,46121,2099,4.40,9-Feb
87,2,47728,45744,1985,4.20,9-Mar
88,2,47492,45585,1907,4.00,9-Apr
89,2,47707,45491,2215,4.60,9-May
90,2,48419,45994,2425,5.00,9-Jun
91,2,49307,47033,2275,4.60,9-Jul
92,2,48302,45925,2377,4.90,9-Aug
93,2,47768,45343,2425,5.10,9-Sep
94,2,47945,45441,2505,5.20,9-Oct
95,2,48171,45767,2404,5.00,9-Nov
96,2,48154,45703,2451,5.10,9-Dec
97,2,52777,50696,2081,3.90,10-Jan
98,2,53012,50985,2027,3.80,10-Feb
99,2,53310,51347,1963,3.70,10-Mar
100,2,53901,52099,1802,3.30,10-Apr
101,2,54169,52309,1860,3.40,10-May
102,2,54909,52887,2022,3.70,10-Jun
103,2,55478,53453,2025,3.70,10-Jul
104,2,53923,51972,1951,3.60,10-Aug
105,2,53730,51786,1944,3.60,10-Sep
106,2,53855,51907,1948,3.60,10-Oct
107,2,53917,51955,1962,3.60,10-Nov
108,2,53883,51954,1929,3.60,10-Dec
109,2,54072,51990,2082,3.90,11-Jan
110,2,54505,52395,2110,3.90,11-Feb
111,2,54239,52144,2095,3.90,11-Mar
112,2,54249,52231,2018,3.70,11-Apr
113,2,53803,51687,2116,3.90,11-May
114,2,54560,52251,2309,4.20,11-Jun
115,2,55284,52980,2304,4.20,11-Jul
116,2,54378,52161,2217,4.10,11-Aug
117,2,54213,52031,2182,4.00,11-Sep
118,2,54211,52078,2133,3.90,
119,2,54334,52237,2097,3.90,11-Nov
120,2,54508,52464,2044,3.70,11-Dec
121,2,54740,52600,2140,3.90,12-Jan
122,2,55411,53288,2123,3.80,12-Feb
123,2,55651,53639,2012,3.60,12-Mar
124,2,55938,54088,1850,3.30,12-Apr
125,2,56326,54457,1869,3.30,12-May
126,2,57449,55421,2028,3.50,12-Jun
127,2,58148,56129,2019,3.50,12-Jul
128,2,57474,55482,1992,3.50,12-Aug
129,2,57570,55596,1974,3.40,12-Sep
130,2,58293,56336,1957,3.40,12-Oct
131,2,58475,56533,1942,3.30,12-Nov
132,2,58449,56517,1932,3.30,12-Dec
133,2,60131,56283,3848,6.40,13-Jan
134,2,60562,56667,3895,6.40,13-Feb
135,2,60154,56567,3587,6.00,13-Mar
136,2,60136,56846,3290,5.50,13-Apr
137,2,60022,56555,3467,5.80,13-May
138,2,60791,56900,3891,6.40,13-Jun
139,2,61097,57392,3705,6.10,13-Jul
140,2,59692,56297,3395,5.70,13-Aug
141,2,59483,56102,3381,5.70,13-Sep
142,2,59711,56298,3413,5.70,13-Oct
143,2,59901,56788,3113,5.20,13-Nov
144,2,59723,56845,2878,4.80,13-Dec
145,2,59675,56398,3277,5.50,14-Jan
146,2,60213,56719,3494,5.80,14-Feb
147,2,59949,56718,3231,5.40,14-Mar
148,2,59916,57066,2850,4.80,14-Apr
149,2,60117,57140,2977,5.00,14-May
150,2,61312,57906,3406,5.60,14-Jun
151,2,61845,58500,3345,5.40,14-Jul
152,2,61116,57676,3440,5.60,14-Aug
153,2,61395,58027,3368,5.50,14-Sep
154,2,61740,58639,3101,5.00,14-Oct
155,2,61650,58669,2981,4.80,14-Nov
156,2,61482,58582,2900,4.70,14-Dec
157,2,61946,58633,3313,5.30,15-Jan
158,2,62374,58975,3399,5.40,15-Feb
159,2,62009,58962,3047,4.90,15-Mar
160,2,62085,59271,2814,4.50,15-Apr
161,2,61933,59108,2825,4.60,15-May
162,2,62922,59806,3116,5.00,15-Jun
163,2,63706,60650,3056,4.80,15-Jul
164,2,62796,59758,3038,4.80,15-Aug
165,2,62589,59635,2954,4.70,15-Sep
166,2,63107,60276,2831,4.50,15-Oct
167,2,63096,60353,2743,4.30,15-Nov
168,2,63072,60472,2600,4.10,15-Dec
169,2,63099,60290,2809,4.50,16-Jan
170,2,63780,60778,3002,4.70,16-Feb
171,2,63611,60945,2666,4.20,16-Mar
172,2,63682,61320,2362,3.70,16-Apr
173,2,63277,60931,2346,3.70,16-May
174,2,64273,61258,3015,4.70,16-Jun
175,2,64563,61673,2890,4.50,16-Jul
176,2,63615,60692,2923,4.60,16-Aug
177,2,63612,60783,2829,4.40,16-Sep
178,2,64169,61523,2646,4.10,16-Oct
179,2,64133,61655,2478,3.90,16-Nov
180,2,63908,61522,2386,3.70,16-Dec
181,2,64474,61883,2591,4.00,17-Jan
182,2,65108,62149,2959,4.50,17-Feb
183,2,64698,62055,2643,4.10,17-Mar
184,2,64858,62367,2491,3.80,17-Apr
185,2,65254,62728,2526,3.90,17-May
186,2,65855,62815,3040,4.60,17-Jun
1,3,48715,47846,869,1.80,2-Jan
2,3,49105,48208,897,1.80,2-Feb
3,3,49180,48362,818,1.70,2-Mar
4,3,49378,48634,744,1.50,2-Apr
5,3,48918,48121,798,1.60,2-May
6,3,49610,48687,923,1.90,2-Jun
7,3,50618,49732,886,1.80,2-Jul
8,3,49608,48761,847,1.70,2-Aug
9,3,49046,48267,779,1.60,2-Sep
10,3,48733,47964,769,1.60,2-Oct
11,3,48593,47783,810,1.70,2-Nov
12,3,48577,47745,832,1.70,2-Dec
13,3,48455,47613,842,1.70,3-Jan
14,3,48975,48056,919,1.90,3-Feb
15,3,49249,48431,819,1.70,3-Mar
16,3,49292,48446,846,1.70,3-Apr
17,3,49103,48330,773,1.60,3-May
18,3,50025,49008,1018,2.00,3-Jun
19,3,50692,49764,927,1.80,3-Jul
20,3,49673,48693,980,2.00,3-Aug
21,3,49134,48384,750,1.50,3-Sep
22,3,49513,48620,893,1.80,3-Oct
23,3,49224,48364,859,1.70,3-Nov
24,3,48726,47919,806,1.70,3-Dec
25,3,48964,48081,882,1.80,4-Jan
26,3,49593,48707,886,1.80,4-Feb
27,3,49529,48568,961,1.90,4-Mar
28,3,49589,48725,864,1.70,4-Apr
29,3,49201,48313,888,1.80,4-May
30,3,49965,48969,997,2.00,4-Jun
31,3,50728,49641,1088,2.10,4-Jul
32,3,50459,49534,925,1.80,4-Aug
33,3,50029,49115,914,1.80,4-Sep
34,3,50315,49364,952,1.90,4-Oct
35,3,50306,49335,971,1.90,4-Nov
36,3,50463,49467,996,2.00,4-Dec
37,3,50540,49655,886,1.80,5-Jan
38,3,51132,50161,971,1.90,5-Feb
39,3,51203,50310,894,1.70,5-Mar
40,3,51427,50627,801,1.60,5-Apr
41,3,51002,50105,897,1.80,5-May
42,3,51804,50909,896,1.70,5-Jun
43,3,52955,52124,831,1.60,5-Jul
44,3,52383,51588,794,1.50,5-Aug
45,3,51637,50877,760,1.50,5-Sep
46,3,51609,50851,758,1.50,5-Oct
47,3,51389,50619,769,1.50,5-Nov
48,3,51571,50811,761,1.50,5-Dec
49,3,51337,50614,723,1.40,6-Jan
50,3,51768,51023,744,1.40,6-Feb
51,3,51674,50952,722,1.40,6-Mar
52,3,51510,50820,690,1.30,6-Apr
53,3,51825,51077,748,1.40,6-May
54,3,53033,52256,777,1.50,6-Jun
55,3,53546,52705,841,1.60,6-Jul
56,3,52762,51978,784,1.50,6-Aug
57,3,52145,51401,744,1.40,6-Sep
58,3,52930,52245,686,1.30,6-Oct
59,3,52732,52025,707,1.30,6-Nov
60,3,52844,52100,744,1.40,6-Dec
61,3,52061,51294,767,1.50,7-Jan
62,3,52614,51899,715,1.40,7-Feb
63,3,52782,52106,676,1.30,7-Mar
64,3,52838,52196,642,1.20,7-Apr
65,3,52634,51954,680,1.30,7-May
66,3,52907,52153,754,1.40,7-Jun
67,3,53868,53092,776,1.40,7-Jul
68,3,53225,52504,721,1.40,7-Aug
69,3,53005,52259,746,1.40,7-Sep
70,3,53333,52644,689,1.30,7-Oct
71,3,53577,52849,728,1.40,7-Nov
72,3,53381,52658,723,1.40,7-Dec
73,3,53165,52338,828,1.60,8-Jan
74,3,53589,52873,716,1.30,8-Feb
75,3,53826,53029,797,1.50,8-Mar
76,3,53997,53338,659,1.20,8-Apr
77,3,53782,52960,822,1.50,8-May
78,3,54233,53349,884,1.60,8-Jun
79,3,55301,54351,951,1.70,8-Jul
80,3,54797,53862,935,1.70,8-Aug
81,3,53991,53054,937,1.70,8-Sep
82,3,53543,52587,957,1.80,8-Oct
83,3,53219,52185,1033,1.90,8-Nov
84,3,52887,51806,1081,2.00,8-Dec
85,3,52807,51641,1166,2.20,9-Jan
86,3,52947,51733,1214,2.30,9-Feb
87,3,52458,51310,1148,2.20,9-Mar
88,3,52235,51132,1103,2.10,9-Apr
89,3,52308,51027,1281,2.40,9-May
90,3,52993,51591,1403,2.60,9-Jun
91,3,54072,52756,1316,2.40,9-Jul
92,3,52888,51514,1375,2.60,9-Aug
93,3,52263,50861,1403,2.70,9-Sep
94,3,52419,50970,1449,2.80,9-Oct
95,3,52726,51336,1390,2.60,9-Nov
96,3,52682,51265,1418,2.70,9-Dec
97,3,46549,44824,1725,3.70,10-Jan
98,3,46759,45079,1680,3.60,10-Feb
99,3,47027,45400,1627,3.50,10-Mar
100,3,47557,46064,1493,3.10,10-Apr
101,3,47791,46250,1541,3.20,10-May
102,3,48437,46761,1676,3.50,10-Jun
103,3,48939,47261,1678,3.40,10-Jul
104,3,47569,45952,1617,3.40,10-Aug
105,3,47399,45788,1611,3.40,10-Sep
106,3,47509,45895,1614,3.40,10-Oct
107,3,47563,45937,1626,3.40,10-Nov
108,3,47535,45936,1599,3.40,10-Dec
109,3,47694,45969,1725,3.60,11-Jan
110,3,48075,46326,1749,3.60,11-Feb
111,3,47842,46105,1737,3.60,11-Mar
112,3,47855,46182,1673,3.50,11-Apr
113,3,47455,45701,1754,3.70,11-May
114,3,48113,46199,1914,4.00,11-Jun
115,3,48754,46844,1910,3.90,11-Jul
116,3,47957,46120,1837,3.80,11-Aug
117,3,47813,46005,1808,3.80,11-Sep
118,3,47814,46046,1768,3.70,
119,3,47925,46187,1738,3.60,11-Nov
120,3,48082,46388,1694,3.50,11-Dec
121,3,48281,46508,1773,3.70,12-Jan
122,3,48875,47116,1759,3.60,12-Feb
123,3,49094,47427,1667,3.40,12-Mar
124,3,49357,47824,1533,3.10,12-Apr
125,3,49698,48150,1548,3.10,12-May
126,3,50683,49003,1680,3.30,12-Jun
127,3,51301,49628,1673,3.30,12-Jul
128,3,50706,49056,1650,3.30,12-Aug
129,3,50792,49157,1635,3.20,12-Sep
130,3,51433,49812,1621,3.20,12-Oct
131,3,51594,49985,1609,3.10,12-Nov
132,3,51571,49971,1600,3.10,12-Dec
133,3,52871,49766,3105,5.90,13-Jan
134,3,53091,50105,2986,5.60,13-Feb
135,3,52823,50017,2806,5.30,13-Mar
136,3,52879,50263,2616,4.90,13-Apr
137,3,52822,50006,2816,5.30,13-May
138,3,53452,50311,3141,5.90,13-Jun
139,3,53697,50747,2950,5.50,13-Jul
140,3,52612,49778,2834,5.40,13-Aug
141,3,52428,49606,2822,5.40,13-Sep
142,3,52544,49779,2765,5.30,13-Oct
143,3,52659,50212,2447,4.60,13-Nov
144,3,52551,50262,2289,4.40,13-Dec
145,3,52458,49866,2592,4.90,14-Jan
146,3,52870,50150,2720,5.10,14-Feb
147,3,52709,50149,2560,4.90,14-Mar
148,3,52674,50457,2217,4.20,14-Apr
149,3,52939,50522,2417,4.60,14-May
150,3,53885,51199,2686,5.00,14-Jun
151,3,54367,51724,2643,4.90,14-Jul
152,3,53761,50996,2765,5.10,14-Aug
153,3,54040,51307,2733,5.10,14-Sep
154,3,54466,51847,2619,4.80,14-Oct
155,3,54345,51874,2471,4.50,14-Nov
156,3,54232,51797,2435,4.50,14-Dec
157,3,54578,51843,2735,5.00,15-Jan
158,3,54910,52145,2765,5.00,15-Feb
159,3,54665,52133,2532,4.60,15-Mar
160,3,54704,52407,2297,4.20,15-Apr
161,3,54632,52262,2370,4.30,15-May
162,3,55499,52880,2619,4.70,15-Jun
163,3,56087,53626,2461,4.40,15-Jul
164,3,55349,52837,2512,4.50,15-Aug
165,3,55191,52729,2462,4.50,15-Sep
166,3,55635,53295,2340,4.20,15-Oct
167,3,55631,53364,2267,4.10,15-Nov
168,3,55598,53469,2129,3.80,15-Dec
169,3,55650,53307,2343,4.20,16-Jan
170,3,56213,53739,2474,4.40,16-Feb
171,3,56091,53887,2204,3.90,16-Mar
172,3,56143,54219,1924,3.40,16-Apr
173,3,55780,53875,1905,3.40,16-May
174,3,56554,54163,2391,4.20,16-Jun
175,3,56802,54531,2271,4.00,16-Jul
176,3,56051,53663,2388,4.30,16-Aug
177,3,56093,53743,2350,4.20,16-Sep
178,3,56569,54398,2171,3.80,16-Oct
179,3,56588,54515,2073,3.70,16-Nov
180,3,56325,54397,1928,3.40,16-Dec
181,3,56942,54716,2226,3.90,17-Jan
182,3,57373,54951,2422,4.20,17-Feb
183,3,57019,54869,2150,3.80,17-Mar
184,3,57149,55144,2005,3.50,17-Apr
185,3,57574,55463,2111,3.70,17-May
186,3,58007,55540,2467,4.30,17-Jun
1,4,39203,36961,2243,5.70,2-Jan
2,4,39556,37240,2316,5.90,2-Feb
3,4,39470,37359,2111,5.30,2-Mar
4,4,39489,37569,1920,4.90,2-Apr
5,4,39232,37173,2059,5.20,2-May
6,4,39994,37610,2384,6.00,2-Jun
7,4,40705,38417,2288,5.60,2-Jul
8,4,39854,37667,2187,5.50,2-Aug
9,4,39296,37286,2010,5.10,2-Sep
10,4,39037,37052,1986,5.10,2-Oct
11,4,39002,36912,2090,5.40,2-Nov
12,4,39031,36883,2149,5.50,2-Dec
13,4,38954,36781,2173,5.60,3-Jan
14,4,39495,37123,2372,6.00,3-Feb
15,4,39526,37412,2114,5.30,3-Mar
16,4,39608,37424,2183,5.50,3-Apr
17,4,39329,37335,1995,5.10,3-May
18,4,40485,37858,2627,6.50,3-Jun
19,4,40836,38443,2394,5.90,3-Jul
20,4,40145,37615,2530,6.30,3-Aug
21,4,39311,37377,1935,4.90,3-Sep
22,4,39863,37558,2305,5.80,3-Oct
23,4,39580,37361,2219,5.60,3-Nov
24,4,39099,37017,2081,5.30,3-Dec
25,4,39420,37142,2278,5.80,4-Jan
26,4,39913,37625,2287,5.70,4-Feb
27,4,39999,37519,2481,6.20,4-Mar
28,4,39870,37640,2230,5.60,4-Apr
29,4,39614,37321,2292,5.80,4-May
30,4,40401,37828,2573,6.40,4-Jun
31,4,41155,38347,2807,6.80,4-Jul
32,4,40651,38265,2387,5.90,4-Aug
33,4,40300,37941,2359,5.90,4-Sep
34,4,40590,38133,2457,6.10,4-Oct
35,4,40618,38111,2507,6.20,4-Nov
36,4,40785,38213,2572,6.30,4-Dec
37,4,40644,38358,2286,5.60,5-Jan
38,4,41257,38749,2508,6.10,5-Feb
39,4,41171,38864,2307,5.60,5-Mar
40,4,41175,39109,2067,5.00,5-Apr
41,4,41022,38706,2316,5.60,5-May
42,4,41638,39326,2312,5.60,5-Jun
43,4,42410,40265,2144,5.10,5-Jul
44,4,41902,39852,2051,4.90,5-Aug
45,4,41265,39302,1963,4.80,5-Sep
46,4,41239,39282,1957,4.70,5-Oct
47,4,41089,39103,1986,4.80,5-Nov
48,4,41214,39251,1963,4.80,5-Dec
49,4,40965,39099,1867,4.60,6-Jan
50,4,41336,39415,1921,4.60,6-Feb
51,4,41224,39360,1864,4.50,6-Mar
52,4,41040,39258,1782,4.30,6-Apr
53,4,41387,39457,1930,4.70,6-May
54,4,42374,40367,2007,4.70,6-Jun
55,4,42886,40714,2172,5.10,6-Jul
56,4,42177,40152,2025,4.80,6-Aug
